#lambda/nm	DC	C1
208.295	514.6	518
208.67	476.2	470.4
209.045	430	439.2
209.419	440	435.8
209.794	619.4	621.6
210.169	598.8	606.4
210.544	705.6	714.4
210.919	608.2	607.6
211.295	592.8	600.4
211.67	606.4	606
212.045	598.2	598
212.421	604.2	604
212.796	636.8	638.6
213.172	592.8	601.8
213.547	587.4	607.6
213.923	600	603.2
214.299	600.2	596.6
214.675	607.6	612.8
215.051	605.4	611.8
215.427	614.2	614.4
215.803	617.6	615.8
216.179	615.2	611.8
216.555	599.8	602
216.932	608.2	615.2
217.308	600.2	606.2
217.684	606.8	610.4
218.061	615.8	610.2
218.438	619.6	608.4
218.814	597.2	600.8
219.191	621	615.4
219.568	596.2	602
219.945	603.8	598
220.322	611.2	610
220.699	602	600
221.076	616.6	603
221.453	606.2	611.8
221.83	595.8	605.4
222.208	595.4	601.6
222.585	594.6	598.6
222.962	608.6	613.8
223.34	610	615.4
223.717	603.8	605.8
224.095	604.2	601.2
224.473	605.6	620
224.851	597	593.8
225.229	588.2	594.8
225.607	622.6	611
225.985	593.6	589.4
226.363	600	602.6
226.741	607.2	607.4
227.119	599.8	608.8
227.497	624	619.2
227.876	596.2	592.2
228.254	624.4	612.6
228.633	610.8	610.2
229.011	604.2	604.4
229.39	612.4	605.4
229.769	607.6	605.6
230.148	616	616
230.527	625.4	620.6
230.905	607.2	607.8
231.284	605	607.6
231.664	601.6	595.2
232.043	613.6	616.6
232.422	611.6	609.4
232.801	605	604.4
233.181	610.8	609.2
233.56	606.4	605.6
233.94	614.2	614.2
234.319	593.4	595.6
234.699	607	605.8
235.079	647.4	655
235.458	636	637.8
235.838	630.6	617.6
236.218	598.2	599.4
236.598	593.2	603.4
236.978	599.8	603.8
237.358	602	597.6
237.738	595.6	601.2
238.119	607.6	619.6
238.499	594.6	598.2
238.88	603	602.8
239.26	615.4	623.2
239.641	599	596.6
240.021	599.6	608.8
240.402	610.6	596.4
240.783	606.8	602.2
241.163	605.4	608.6
241.544	603.8	607
241.925	607.6	608.8
242.306	612.8	619.4
242.687	608	595.2
243.069	616.8	606
243.45	618	615
243.831	600	598
244.212	606.2	605.6
244.594	639.6	640.8
244.975	618.2	615.6
245.357	610	609.6
245.739	596.6	594.4
246.12	600.6	598.2
246.502	619.6	622.2
246.884	604	601.4
247.266	609	605.6
247.648	609.6	606.8
248.03	624.8	626.8
