#lambda/nm	DC	C1
208.295	801	796
208.67	732	723
209.045	678	669
209.419	679	682
209.794	1001	960
210.169	951	924
210.544	1154	1120
210.919	982	960
211.295	950	945
211.67	987	954
212.045	963	934
212.421	952	952
212.796	995	1031
213.172	967	936
213.547	949	962
213.923	958	949
214.299	964	959
214.675	970	981
215.051	964	959
215.427	980	970
215.803	991	1003
216.179	966	985
216.555	969	957
216.932	970	983
217.308	955	946
217.684	961	969
218.061	951	963
218.438	974	965
218.814	957	949
219.191	972	981
219.568	967	952
219.945	962	965
220.322	977	951
220.699	978	983
221.076	974	975
221.453	948	959
221.83	973	959
222.208	952	967
222.585	971	983
222.962	995	970
223.34	977	988
223.717	963	956
224.095	940	948
224.473	972	980
224.851	941	973
225.229	953	958
225.607	994	988
225.985	950	950
226.363	969	964
226.741	950	976
227.119	993	966
227.497	1006	982
227.876	953	942
228.254	974	985
228.633	974	969
229.011	961	962
229.39	958	955
229.769	966	1001
230.148	971	960
230.527	1013	993
230.905	986	954
231.284	972	969
231.664	959	938
232.043	980	981
232.422	974	958
232.801	954	953
233.181	972	1004
233.56	963	975
233.94	979	967
234.319	965	935
234.699	966	959
235.079	1014	1015
235.458	1008	1012
235.838	998	993
236.218	946	963
236.598	937	957
236.978	935	966
237.358	968	936
237.738	967	971
238.119	963	975
238.499	948	951
238.88	964	963
239.26	998	983
239.641	953	942
240.021	953	960
240.402	963	960
240.783	966	961
241.163	963	961
241.544	934	965
241.925	965	959
242.306	998	995
242.687	956	949
243.069	966	954
243.45	973	986
243.831	944	959
244.212	958	978
244.594	1038	1015
244.975	995	988
245.357	972	1018
245.739	966	958
246.12	954	978
246.502	992	974
246.884	948	961
247.266	965	973
247.648	977	977
248.03	1000	1010
248.412	950	968
248.794	972	981
249.176	969	949
249.559	986	977
249.941	951	948
250.323	965	929
250.706	944	956
251.089	983	961
251.471	973	976
251.854	971	961
252.237	966	969
252.62	972	995
253.002	961	978
253.385	992	966
253.769	988	972
254.152	963	969
254.535	969	984
254.918	960	943
255.301	961	937
255.685	976	960
256.068	953	960
256.452	992	1001
256.835	983	987
257.219	971	976
257.603	1004	964
257.986	934	949
258.37	961	967
258.754	950	961
259.138	983	970
259.522	989	983
259.906	969	968
260.29	971	953
260.675	974	976
261.059	963	985
261.443	919	932
261.828	958	965
262.212	974	978
262.597	967	946
262.981	966	956
263.366	992	966
263.751	959	964
264.136	955	950
264.521	959	977
264.906	947	937
265.291	958	987
265.676	946	956
266.061	971	989
266.446	979	1005
266.831	958	970
267.217	971	991
267.602	949	957
267.987	979	982
268.373	957	957
268.759	958	964
269.144	965	983
269.53	955	966
269.916	960	974
270.302	948	955
270.688	982	987
271.074	972	961
271.46	978	964
271.846	1021	1012
272.232	967	922
272.618	953	966
273.004	976	967
273.391	985	985
273.777	979	1013
274.164	970	977
274.55	979	975
274.937	975	946
275.324	936	941
275.71	974	967
276.097	994	970
276.484	943	952
276.871	960	967
277.258	961	964
277.645	953	958
278.032	953	972
278.419	959	961
278.807	970	979
279.194	964	971
279.581	953	939
279.969	985	966
280.356	967	961
280.744	968	940
281.131	1025	1002
281.519	971	967
281.907	968	946
282.295	944	961
282.682	994	977
283.07	986	953
283.458	968	959
283.846	986	952
284.235	995	985
284.623	990	965
285.011	936	926
285.399	972	932
285.788	957	948
286.176	958	932
286.565	987	967
286.953	940	933
287.342	958	931
287.731	959	973
288.119	942	946
288.508	962	944
288.897	972	983
289.286	932	950
289.675	969	977
290.064	991	965
290.453	935	955
290.821	989	955
291.21	1002	999
291.599	952	970
291.989	969	965
292.378	987	985
292.768	1008	1002
293.157	984	973
293.547	963	998
293.936	973	969
294.326	948	960
294.716	954	953
295.106	967	972
295.496	970	963
295.886	963	982
296.276	944	949
296.666	947	955
297.056	953	958
297.446	957	931
297.836	963	965
298.227	964	966
298.617	959	958
299.008	985	974
299.398	966	977
299.789	954	975
300.179	977	969
300.57	978	982
300.961	942	946
301.352	930	944
301.742	996	973
302.133	957	959
302.524	943	953
302.915	979	968
303.307	949	957
303.698	1006	992
304.089	985	994
304.48	981	968
304.872	953	971
305.263	947	962
305.655	940	958
306.046	971	985
306.438	960	992
306.829	959	964
307.221	978	985
307.613	988	976
308.005	958	980
308.397	959	984
308.789	982	981
309.181	1021	993
309.573	993	990
309.965	959	1005
310.357	954	949
310.749	949	990
311.142	960	955
311.534	943	964
311.926	980	988
312.319	966	976
312.711	963	974
313.104	1005	979
313.497	965	966
313.889	1021	1067
